path,label,stadium
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_001.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_002.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_003.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_004.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_005.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_006.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_007.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_008.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_009.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_010.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_011.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_012.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_013.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_014.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_015.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_016.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_017.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_018.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_019.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_020.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_021.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_022.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_023.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_024.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_025.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_026.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_027.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_028.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_029.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_030.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_031.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_032.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_033.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_034.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_035.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_036.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_037.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_038.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_039.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/fenway_clear_040.jpg,clear,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_001.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_002.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_003.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_004.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_005.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_006.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_007.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_008.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_009.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_010.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_011.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_012.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_013.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_014.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_015.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_016.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_017.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_018.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_019.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_020.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_021.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_022.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_023.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_024.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_025.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_026.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_027.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_028.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_029.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_030.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_031.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_032.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_033.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_034.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_035.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_036.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_037.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_038.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_039.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_040.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_041.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_042.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_043.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_044.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_045.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_046.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_047.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/oracle_clear_048.jpg,clear,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_001.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_002.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_003.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_004.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_005.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_006.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_007.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_008.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_009.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_010.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_011.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_012.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_013.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_014.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_015.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_016.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_017.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_018.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_019.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_020.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_021.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_022.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_023.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_024.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_025.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_026.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_027.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/wrigley_clear_028.jpg,clear,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_001.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_002.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_003.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_004.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_005.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_006.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_007.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_008.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_009.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_010.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_011.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_012.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_013.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_014.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_015.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_016.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_017.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_018.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_019.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_020.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_021.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_022.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/amfam_obstructed_023.jpg,obstructed,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_001.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_002.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_003.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_004.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_005.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_006.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_007.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_008.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_009.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_010.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_011.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_012.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_013.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_014.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_015.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_016.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_017.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_018.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_019.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_020.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_021.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/fenway_obstructed_022.jpg,obstructed,fenway
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_001.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_002.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_003.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_004.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_005.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_006.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_007.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_008.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_009.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_010.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_011.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_012.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_013.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_014.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_015.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_016.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_017.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_018.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_019.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_020.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_021.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_022.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_023.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/oracle_obstructed_024.jpg,obstructed,oracle
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_001.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_002.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_003.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_004.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_005.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_006.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_007.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_008.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_009.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_010.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_011.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_012.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_013.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_014.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_015.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_016.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_017.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_018.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_019.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_020.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_021.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_022.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_023.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_024.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_025.jpg,obstructed,wrigley
/Users/zsfleming/Downloads/566-Project-zfleming/data/obstructed/wrigley_obstructed_026.jpg,obstructed,wrigley
